"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"141259",AAA Batteries (4-pack),2,2.99,"920 Adams St, San Francisco, CA 94016",January,2019-01-20 17:26:00.000
"141426",Google Phone,1,600.00,"824 Madison St, Dallas, TX 75001",January,2019-01-12 12:57:00.000
"141260",AAA Batteries (4-pack),1,2.99,"293 Hill St, San Francisco, CA 94016",January,2019-01-01 22:00:00.000
"141261",USB-C Charging Cable,1,11.95,"840 Lincoln St, Atlanta, GA 30301",January,2019-01-09 18:14:00.000
"162287",Google Phone,1,600.00,"89 6th St, Atlanta, GA 30301",March,2019-03-30 10:02:00.000
"141262",AAA Batteries (4-pack),1,2.99,"291 Lincoln St, San Francisco, CA 94016",January,2019-01-16 12:35:00.000
"165647",Google Phone,1,600.00,"132 6th St, Atlanta, GA 30301",March,2019-03-21 13:33:00.000
"166634",Wired Headphones,1,11.99,"650 9th St, Dallas, TX 75001",March,2019-03-03 11:40:00.000
"166700",iPhone,1,700.00,"682 4th St, Boston, MA 02215",March,2019-03-17 09:08:00.000
"141263",Bose SoundSport Headphones,1,99.99,"640 Spruce St, Boston, MA 02215",January,2019-01-11 23:33:00.000
"166477",Macbook Pro Laptop,1,1700.00,"424 Hickory St, Los Angeles, CA 90001",March,2019-03-05 20:28:00.000
"141264",Apple Airpods Headphones,1,150.00,"937 Highland St, New York City, NY 10001",January,2019-01-03 09:46:00.000
"167955",iPhone,1,700.00,"945 Spruce St, Portland, ME 04101",March,2019-03-29 14:11:00.000
"168246",Google Phone,1,600.00,"500 Elm St, San Francisco, CA 94016",March,2019-03-30 00:17:00.000
"168755",Vareebadd Phone,1,400.00,"790 Hill St, Portland, OR 97035",March,2019-03-16 10:23:00.000
"169548","20in Monitor",1,109.99,"345 Main St, Austin, TX 73301",March,2019-03-31 05:39:00.000
"169840",Flatscreen TV,1,300.00,"744 Wilson St, Atlanta, GA 30301",March,2019-03-23 15:30:00.000
"171119",iPhone,1,700.00,"723 6th St, Los Angeles, CA 90001",March,2019-03-31 16:00:00.000
